,author_name,cover_type,image_url,name,num_page,provider,publisher,release_year,size,url,sale_price
351,Gosho Aoyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184073.jpg,Thám Tử Lừng Danh Conan - Tập 33 (Tái Bản 2019),192,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/tham-tu-lung-danh-conan-tap-33-tai-ban-2019.html,20000.0
352,"ThS Phạm Ngọc Thắm, Phạm Thị Hồng Hoa",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_5662.jpg,Cẩm Nang Ôn Tập Và Bồi Dưỡng Kiến Thức Ngữ Văn 9,584,Cấp 2,NXB Đồng Nai,2019,16 x 24 cm,https://www.fahasa.com/cam-nang-on-tap-va-boi-duong-kien-thuc-ngu-van-9.html,179000.0
353,Kosaku Anakubo,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/z/3/z3193735147407_c559e04203f550433eb8f1d138529def.jpg,Pokémon - Cuộc Phiêu Lưu Của Pippi DP (Diamond-Pearl) - Tập 5,192,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2022,17.6 x 11.3 cm,https://www.fahasa.com/pokemon-cuoc-phieu-luu-cua-pippi-dp-diamond-pearl-tap-5.html,22000.0
354,Tatsuki Nohda,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/v/u/vua-sang-che-_-tap-4.jpg,Vua Sáng Chế - Tập 4,208,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2022,17.6 x 11.3 cm,https://www.fahasa.com/vua-sang-che-tap-4.html,20000.0
355,Rumiko TAkahashi,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/n/inuyashatap1.jpg,InuYasha - Tập 1,350,Adventure,NXB Trẻ,2017,13 x 19,https://www.fahasa.com/inuyasha.html,60000.0
356,Eiichiro Oda,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_182759.jpg,One Piece Tập 49: Nightmare Luffy (Tái Bản 2019),208,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/one-piece-tap-49-nightmare-luffy-tai-ban-2019.html,19500.0
357,"Fujiko F Fujio, Mugiwara Shintaro",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183375.jpg,Doraemon Bóng Chày - Truyền Kì Về Bóng Chày Siêu Cấp - Tập 18 (Tái Bản 2019),192,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/doraemon-bong-chay-truyen-ki-ve-bong-chay-sieu-cap-tap-18-tai-ban-2019.html,18000.0
358,Gosho Aoyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/m/a/magic-kaito---tb-2019----tap-3.jpg,Magic Kaito - Tập 3 (Tái Bản 2019),204,Adventure,NXB Kim Đồng,2019,13 x 18,https://www.fahasa.com/magic-kaito-tap-3-tai-ban-2019.html,25000.0
359,Akira Toriyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_185989.jpg,Dragon Ball - 7 Viên Ngọc Rồng Tập 40: Vũ Khí Cuối Cùng Của Trái Đất (Tái Bản 2019),192,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/dragon-ball-7-vien-ngoc-rong-tap-40-vu-khi-cuoi-cung-cua-trai-dat-tai-ban-2019.html,19500.0
360,"Asagiri Kafka, Harukawa Sango",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_237867.jpg,Văn Hào Lưu Lạc - Tập 7 (Tái Bản 2021),180,Action,NXB Hồng Đức,2021,18 x 13 cm,https://www.fahasa.com/van-hao-luu-lac-tap-7-tai-ban-2021.html,45000.0
361,Koterri!,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/6/0/6000veil_2_2.jpg,Veil - Tập 2: Sắc Đen Trầm Lặng - Tặng Kèm Postcard,132,ZGROUP,NXB Hà Nội,2022,20.5 x 14 cm,https://www.fahasa.com/veil-tap-2-sac-den-tram-lang-tang-kem-postcard.html,109000.0
362,Gosho Aoyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_182818.jpg,Thám Tử Lừng Danh Conan - Vs.Tổ Chức Áo Đen Tập 1 (Tái Bản 2019),216,Action,NXB Kim Đồng,2019,13 x 18,https://www.fahasa.com/tham-tu-lung-danh-conan-vs-to-chuc-ao-den-tap-1-tai-ban-2019.html,35000.0
363,"Fujiko F Fujio, Mugiwara Shintaro",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183379.jpg,Doraemon Bóng Chày - Truyền Kì Về Bóng Chày Siêu Cấp - Tập 23 (Tái Bản 2019),192,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/doraemon-bong-chay-truyen-ki-ve-bong-chay-sieu-cap-tap-23-tai-ban-2019.html,18000.0
364,Yoshito Usui,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183846.jpg,Shin - Cậu Bé Bút Chì Tập 30 (Tái Bản 2019),128,Comedy,NXB Kim Đồng,2019,14.5 x 20.5,https://www.fahasa.com/shin-cau-be-but-chi-tap-30-tai-ban-2019.html,19000.0
365,"Fujiko F Fujio, Yukihiro Mitani, Miyazaki Masaru",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184631.jpg,Đội Quân Doraemon Đặc Biệt - Tập 7 (2019),192,Action,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/doi-quan-doraemon-dac-biet-tap-7-2019.html,18000.0
366,Akira Toriyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_185985.jpg,Dragon Ball - 7 Viên Ngọc Rồng Tập 31: Truy Lùng Cell Bọ Hung (Tái Bản 2019),192,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/dragon-ball-7-vien-ngoc-rong-tap-31-truy-lung-cell-bo-hung-tai-ban-2019.html,19500.0
367,Gosho Aoyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_186538.jpg,Thám Tử Lừng Danh Conan Tập 52 (Tái Bản 2019),180,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/tham-tu-lung-danh-conan-tap-52-tai-ban-2019.html,20000.0
368,Eiichiro Oda,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_188457.jpg,One Piece Tập 65: Trở Về Con Số 0 (Tái Bản 2019),192,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/one-piece-tap-65-tro-ve-con-so-0-tai-ban-2019.html,19500.0
369,Eiichiro Oda,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244819229.jpg,One Piece Tập 40: Gear (Tái Bản 2020),232,Adventure,NXB Kim Đồng,2020,17.6 x 11.3 cm,https://www.fahasa.com/one-piece-tap-40-gear-tai-ban-2020.html,19500.0
370,"Mai Lan Hương, Hà Thanh Uyên",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_47462.jpg,Bài Tập Tiếng Anh Lớp 9 Tâp 1 (Có Đáp Án) - Theo Chương Trình Mới Của Bộ Gd Và Đào Tạo (Tái Bản 2020),124,Cấp 2,NXB Đà Nẵng,2020,26.5 x 19 x 0.5 cm,https://www.fahasa.com/bai-tap-tieng-anh-9-1-cda-t0-theo-chuong-trinh-moi-cua-bo-giao.html,48000.0
371,Bộ Giáo Dục Và Đào Tạo,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_233250.jpg,Tiếng Anh 9 - Tập 1 - Sách Học Sinh (2021),75,Cấp 2,NXB Giáo Dục Việt Nam,2021,26.5 x 19 x 0.4 cm,https://www.fahasa.com/tieng-anh-9-sach-hoc-sinh-tap-1-2021.html,37000.0
372,Rumiko Takahashi,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/m/m/mmmmmmmmmmmmmmmmmmmmm.jpg,Inuyasha - Tập 19,340,Adventure,NXB Trẻ,2019,19 x 13 x 2.5 cm,https://www.fahasa.com/inuyasha-tap-19.html,60000.0
373,Fujiko F Fujio,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183760.jpg,Doraemon - Chú Mèo Máy Đến Từ Tương Lai Tập 27 (Tái Bản 2019),192,Action,NXB Kim Đồng,2021,17.6 x 11.3 x 1 cm,https://www.fahasa.com/doraemon-chu-meo-may-den-tu-tuong-lai-tap-27-tai-ban-2019.html,18000.0
374,"Fujiko F Fujio, Yukihiro Mitani, Miyazaki Masaru",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184634.jpg,Đội Quân Doraemon Đặc Biệt - Tập 10 (2019),200,Action,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/doi-quan-doraemon-dac-biet-tap-10-2019.html,18000.0
375,"Nguyễn Đức Tấn, Tạ Hồ Thị Dung",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_222254.jpg,Toán Nâng Cao Lớp 1 - Bồi Dưỡng Và Phát Triển Năng Lực Toán,196,Cấp 1,NXB Đại Học Quốc Gia Hà Nội,2020,26.5 x 19 cm,https://www.fahasa.com/toan-nang-cao-lop-1-boi-duong-va-phat-trien-nang-luc-toan.html,65000.0
376,Nhiều Tác Giả,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_43111_1.jpg,Tiếng Anh 7 - Tập 1 - Sách Bài Tập (2021),70,Cấp 2,NXB Giáo Dục Việt Nam,2021,27 x 19 x 0.5 cm,https://www.fahasa.com/tieng-anh-7-tap-1-sach-bai-tap-2021.html,31000.0
377,Chuya Koyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_18112021_101147.jpg,Anh Em Phi Hành Gia - Tập 13,222,Adventure,NXB Trẻ,2021,19 x 13 x 1 cm,https://www.fahasa.com/anh-em-phi-hanh-gia-tap-13.html,45000.0
378,Gege Akutami,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/c/h/chu_thuat_hoi_chien_-_tap_2_-_ban_thuong_1_1.jpg,Chú Thuật Hồi Chiến - Tập 2 - Tặng Kèm Obi Và Thẻ Bo Góc Nhựa,192,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2022,17.6 x 11.3 cm,https://www.fahasa.com/chu-thuat-hoi-chien-tap-2-tang-kem-obi-va-the-bo-goc-nhua.html,30000.0
379,"Saekisan, Hanekoto",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/6/0/600thien-su-nha-ben---tap-3---ban-gioi-han.jpg,Thiên Sứ Nhà Bên - Tập 3 - Tặng Kèm Bookmark + Postcard Nhựa PVC khổ 10x15cm,316,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2022,19 x 13 cm,https://www.fahasa.com/thien-su-nha-ben-tap-3-tang-kem-bookmark-postcard-nhua-pvc-kho-10x15cm.html,95000.0
380,Negi Haruba,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/n/h/nha-5-nang-dau-_-t_p-11.jpg,Nhà Có 5 Nàng Dâu - Tập 11,192,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2022,17.6 x 11.3 cm,https://www.fahasa.com/nha-co-5-nang-dau-tap-11.html,25000.0
381,Adachi Toka,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244872729.jpg,Vị Thần Lang Thang Tập 1 (Tái Bản 2022),192,Adventure,NXB Kim Đồng,2022,17.6 x 11.3 x 0.5 cm,https://www.fahasa.com/vi-than-lang-thang-tap-1-tai-ban-2022.html,22000.0
382,Koyoharu Gotouge,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/t/h/thanh-guom-diet-quy-tap-1_2.jpg,Thanh Gươm Diệt Quỷ - Kimetsu No Yaiba - Tập 1: Tàn Khốc (Tái Bản),188,Adventure,NXB Kim Đồng,2020,11.3 x 17.6 cm,https://www.fahasa.com/thanh-guom-diet-quy-kimetsu-no-yaiba-tap-1-tan-khoc-276377.html,25000.0
383,"Riichiro Inagaki, Boichi 25",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/d/r/dr.-stone---tap-7.jpg,Dr.STONE - Tập 7: Thanh Âm Vọng Đến Miền Vô Hạn,192,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2021,17.6 x 11.3 cm,https://www.fahasa.com/dr-stone-tap-7-thanh-am-vong-den-mien-vo-han.html,25000.0
384,"Riichiro Inagaki, Boichi 25",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/d/r/dr.-stone---tap-6.jpg,Dr.STONE - Tập 6: Chiến Tranh Thế Giới Đá,192,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2021,17.6 x 11.3 cm,https://www.fahasa.com/dr-stone-tap-6-chien-tranh-the-gioi-da.html,25000.0
385,ONE,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/z/3/z3193735155329_45324276b4ff92d0737e78ac72961b84.jpg,Mob Psycho 100 - Tập 12,192,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2022,18 x 13 cm,https://www.fahasa.com/mob-psycho-100-tap-12.html,30000.0
386,Kohei Horikoshi,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244866964.jpg,My Hero Academia - Học Viện Siêu Anh Hùng - Tập 19: Trước Thềm Lễ Hội Văn Hóa (Tái Bản 2022),192,Action,NXB Kim Đồng,2022,17.6 x 11.3 x 1.2 cm,https://www.fahasa.com/my-hero-academia-hoc-vien-sieu-anh-hung-tap-19-truoc-them-le-hoi-van-hoa-tai-ban-2022.html,25000.0
387,Bộ Giáo Dục Và Đào Tạo,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_40068.jpg,Vật Lí 11 - Nâng Cao (2020),318,Cấp 3,NXB Giáo Dục Việt Nam,2020,24 x 17 cm,https://www.fahasa.com/vat-li-11-nang-cao-2020.html,22000.0
388,Eiichiro Oda,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/o/n/one-piece-tap-95_chuyen-chu-du-cua-oden_1.jpg,One Piece - Tập 95 (Bản Bìa Rời),204,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2021,17.6 x 11.3 cm,https://www.fahasa.com/one-piece-tap-95-ban-bia-roi.html,19500.0
389,Kohei Horikoshi,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/h/o/hoc-vien-sieu-anh-hung---tap-23---tb-2022.jpg,My Hero Academia - Học Viện Siêu Anh Hùng - Tập 23: Hỗn Chiến (Tái Bản 2022),200,Action,NXB Kim Đồng,2022,17.6 x 11.3 x 0.5 cm,https://www.fahasa.com/my-hero-academia-hoc-vien-sieu-anh-hung-tap-23-hon-chien-tai-ban-2022.html,25000.0
390,ADACHI Toka,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244872781.jpg,Vị Thần Lang Thang Tập 7 (Tái Bản 2022),192,Adventure,NXB Kim Đồng,2022,17.6 x 11.3 x 0.5 cm,https://www.fahasa.com/vi-than-lang-thang-tap-7-tai-ban-2022.html,22000.0
391,Fujiko F Fujio,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_181949.jpg,Doraemon Truyện Dài - Tập 3 - Nobita Thám Hiểm Vùng Đất Mới (Tái Bản 2019),192,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/doraemon-truyen-dai-tap-3-nobita-tham-hiem-vung-dat-moi-tai-ban-2019.html,18000.0
392,Shuichi Aso,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/s/a/saiki-kusuo---ke-sieu-nang-khon-kho---tap-17.jpg,Saiki Kusuo - Kẻ Siêu Năng Khốn Khổ - Tập 17: Hội Siêu Năng Trường PK Tập Hợp!,192,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2021,17.6 x 11.3 cm,https://www.fahasa.com/saiki-kusuo-ke-sieu-nang-khon-kho-tap-17-hoi-sieu-nang-truong-pk-tap-hop.html,22000.0
393,"Tsugumi Ohba, Takeshi Obata",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/d/e/deathnoteshortstories_b_a-1.jpg,Death Note Short Stories,222,Drama,NXB Hà Nội,2021,18 x 12 cm,https://www.fahasa.com/death-note-short-stories.html,60000.0
394,"One, Yusuke Murata",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244866711.jpg,One-Punch Man - Tập 16: Toàn Lực (Tái Bản 2022),208,Adventure,NXB Kim Đồng,2022,17.6 x 11.3 x 1 cm,https://www.fahasa.com/one-punch-man-tap-16-toan-luc-tai-ban-2022.html,25000.0
395,Eiichiro Oda,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_186898.jpg,"One Piece Tập 10: Ok, Let'S Stand Up! (Tái Bản 2019)",192,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/one-piece-tap-10-ok-let-s-stand-up-tai-ban-2019.html,19500.0
396,Eiichiro Oda,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_1780.jpg,One Piece Tập 9: Nước Mắt (Tái Bản 2019),208,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/one-piece-tap-9-nuoc-mat-tai-ban-2019.html,19500.0
397,Naoko Takeuchi,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_12669.jpg,Sailor Moon - Pretty Guardian Tập 5 (Tái Bản 2019),236,Action,NXB Kim Đồng,2019,11.3 x 17.6 cm,https://www.fahasa.com/sailor-moon-pretty-guardian-tap-5-tai-ban-2019.html,25000.0
398,Eiichiro Oda,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_37483.jpg,One Piece Tập 15: Thẳng Tiến (Tái Bản 2020),216,Adventure,NXB Kim Đồng,2020,17.6 x 11.3 cm,https://www.fahasa.com/one-piece-tap-15-thang-tien-tai-ban-2020.html,19500.0
399,Fujiko F Fujio,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244814187.jpg,Doraemon Tập 10: Nobita Và Hành Tinh Muông Thú (Tái Bản 2019),192,Action,NXB Kim Đồng,2020,17.6 x 11.3 x 1 cm,https://www.fahasa.com/doraemon-tap-10-nobita-va-hanh-tinh-muong-thu-tai-ban-2019.html,18000.0
400,ONO Eriko,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_33482.jpg,Nhóc Miko! Cô Bé Nhí Nhảnh - Tập 11 (Tái Bản 2020),188,Comedy,NXB Trẻ,2020,11.3 x 17.6 cm,https://www.fahasa.com/nhoc-miko-co-be-nhi-nhanh-tap-11-tai-ban-2020.html,20000.0
401,Eiichiro Oda,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_37486.jpg,One Piece Tập 24: Giấc Mơ Của Con Người (Tái Bản 2020),216,Adventure,NXB Kim Đồng,2020,17.6 x 11.3 cm,https://www.fahasa.com/one-piece-tap-24-giac-mo-cua-con-nguoi-tai-ban-2020.html,19500.0
402,ONO Eriko,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_16232020_022316.jpg,Nhóc Miko! Cô Bé Nhí Nhảnh - Tập 33,167,Comedy,NXB Trẻ,2021,17.6 x 11.3 x 1 cm,https://www.fahasa.com/nhoc-miko-co-be-nhi-nhanh-tap-33.html,20000.0
403,Gosho Aoyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_181872.jpg,Thám Tử Lừng Danh Conan - Tập 74 (Tái Bản 2019),192,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/tham-tu-lung-danh-conan-tap-74-tai-ban-2019.html,20000.0
404,ONO Eriko,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_29713.jpg,Nhóc Miko! Cô Bé Nhí Nhảnh - Tập 22 (Tái Bản 2020),188,Comedy,NXB Trẻ,2020,11.3 x 17.6 cm,https://www.fahasa.com/nhoc-miko-co-be-nhi-nhanh-tap-22-tai-ban-2020.html,20000.0
405,ONO Eriko,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_33487.jpg,Nhóc Miko! Cô Bé Nhí Nhảnh - Tập 5 (Tái Bản 2020),188,Comedy,NXB Trẻ,2020,11.3 x 17.6 cm,https://www.fahasa.com/nhoc-miko-co-be-nhi-nhanh-tap-5-tai-ban-2020.html,20000.0
406,Dương Hương,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_218675.jpg,Luyện Giải Bộ Đề Bồi Dưỡng Học Sinh Giỏi Tiếng Anh Lớp 9,204,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,2020,27 x 19 cm,https://www.fahasa.com/luyen-giai-bo-de-boi-duong-hoc-sinh-gioi-tieng-anh-lop-9.html,99000.0
407,"Kaiu Shirai, Posuka Demizu, Nanao",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/n/e/neverland-ln_thu-cua-norman_1_.jpg,Miền Đất Hứa - The Promised Neverland - Thư Của Norman (Light Novel),248,Adventure,NXB Hà Nội,2021,18 x 13 cm,https://www.fahasa.com/mien-dat-hua-the-promised-neverland-thu-cua-norman.html,80000.0
408,Nhiều Tác Giả,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_237077.jpg,Tiếng Anh 6 I-Learn Smart World - Student's Book (Sách Học Sinh),131,Cấp 2,NXB Đại Học Sư Phạm TPHCM,2021,28 x 20 x 0.6 cm,https://www.fahasa.com/tieng-anh-6-i-learn-smart-world-student-s-book.html,78000.0
409,Chuya Koyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_10132021_021352.jpg,Anh Em Phi Hành Gia - Tập 11,222,Adventure,NXB Trẻ,2021,19 x 13 x 1 cm,https://www.fahasa.com/anh-em-phi-hanh-gia-tap-11.html,45000.0
410,Yasuhisa Hara,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_15142021_101441.jpg,KINGDOM - Tập 17 - Tặng Kèm Postcard Hình Nhân Vật,216,Action,NXB Trẻ,2021,19 x 13 cm,https://www.fahasa.com/kingdom-tap-17-tang-kem-postcard-hinh-nhan-vat.html,45000.0
411,Takehiko Inoue,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/s/l/slam-dunk---deluxe-edition---tap-8_1.jpg,Slam Dunk - Deluxe Edition - Tập 8,228,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2022,18 x 13 cm,https://www.fahasa.com/slam-dunk-deluxe-edition-tap-8-394478.html,60000.0
412,Fujiko F Fujio,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183189.jpg,Doraemon - Chú Mèo Máy Đến Từ Tương Lai Tập 19 (Tái Bản 2019),192,Action,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/doraemon-chu-meo-may-den-tu-tuong-lai-tap-19-tai-ban-2019.html,18000.0
413,Eiichiro Oda,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_185453.jpg,One Piece Tập 30: Capriccio (Tái Bản 2019),216,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/one-piece-tap-30-capriccio-tai-ban-2019.html,19500.0
414,Gosho Aoyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_185926.jpg,Thám Tử Lừng Danh Conan - Tập 56 (Tái Bản 2019),180,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/tham-tu-lung-danh-conan-tap-56-tai-ban-2019.html,20000.0
415,Shuichi Aso,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/s/a/saiki-kusuo---ke-sieu-nang-luc-khon-kho---tap-5.jpg,Saiki Kusuo - Kẻ Siêu Năng Khốn Khổ - Tập 5: Kì Thi Bão Táp,184,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2021,17.6 x 11.3 cm,https://www.fahasa.com/saiki-kusuo-ke-sieu-nang-khon-kho-tap-5-ki-thi-bao-tap.html,22000.0
416,Kazuki Sakuraba,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/6/0/600-gosick-tap-8_9_tang-sticker.jpg,Bộ Gosick - Tập 8 + 9 - Tặng Kèm 2 Bookmark + 01 Sticker,636,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2022,19 x 13 cm,https://www.fahasa.com/bo-gosick-tap-8-9-tang-kem-2-bookmark-01-sticker.html,160000.0
417,Akira Toriyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_182824.jpg,Dragon Ball - 7 Viên Ngọc Rồng Tập 5: Nỗi Kinh Hoàng Tháp Muscle (Tái Bản 2019),192,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/dragon-ball-7-vien-ngoc-rong-tap-5-noi-kinh-hoang-thap-muscle-tai-ban-2019.html,19500.0
418,Akira Toriyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183060.jpg,Dragon Ball - 7 Viên Ngọc Rồng Tập 33: Ngoại Truyện Về Trunks (Tái Bản 2019),192,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/dragon-ball-7-vien-ngoc-rong-tap-33-ngoai-truyen-ve-trunks-tai-ban-2019.html,19500.0
419,Gosho Aoyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184521.jpg,Thám Tử Lừng Danh Conan Tập 69 (Tái Bản 2019),180,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/tham-tu-lung-danh-conan-tap-69-tai-ban-2019.html,20000.0
420,Yoshito Usui,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_186909.jpg,Shin - Cậu Bé Bút Chì Tập 26 (Tái Bản 2019),128,Comedy,NXB Kim Đồng,2019,14.5 x 20.5,https://www.fahasa.com/shin-cau-be-but-chi-tap-26-tai-ban-2019.html,19000.0
421,Akira Toriyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/d/r/dragon-ball-full-color-tap-2.jpg,Dragon Ball Full Color - Phần Một: Thời Niên Thiếu Của Son Goku - Tập 2,248,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2020,17.6 x 11.3 cm,https://www.fahasa.com/dragon-ball-full-color-phan-mot-thoi-nien-thieu-cua-son-goku-tap-2.html,77000.0
422,Đoàn Mạnh Linh,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_50144.jpg,3 Step - Tiết Lộ Bí Quyết 3 Bước Đạt Điểm 8+ Ngữ Văn,272,Cấp 3,NXB Đại học Quốc gia Hà Nội,2020,26 x 19 cm,https://www.fahasa.com/3-step-tiet-lo-bi-quyet-3-buoc-dat-diem-8-ngu-van.html,239000.0
423,Kosaku Anakubo,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/p/o/pokemon---cuoc-phieu-luu-cua-pippi-rs-tap-6.jpg,Pokémon - Cuộc Phiêu Lưu Của Pippi RS (Ruby - Sapphire) - Tập 6,192,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2020,17.6 x 11.3 cm,https://www.fahasa.com/pokemon-cuoc-phieu-luu-cua-pippi-rs-ruby-sapphire-tap-6.html,22000.0
