,author_name,cover_type,name,num_page,price,provider,publisher,release_year,size,url
614,Nguyễn Hoàng Nghị,Bìa mềm,Cơ sở từ học và các vật liều từ tiên tiến,428,116.000,NXB Khoa học và Kỹ thuật,Khoa học và Kỹ thuật,2012.0,16x24 (cm),https://book365.vn/sach/17623_co-so-tu-hoc-va-cac-vat.html
615,"Nguyễn Thị Hiền, Lê Thị Lan Chi, Từ Việt Phú, Lương Hồng Nga",Bìa mềm,Tiếng anh chuyên ngành công nghệ sinh học,288,125.000,NXB Khoa học và Kỹ thuật,Khoa học và Kỹ thuật,2019.0,19x27 (cm),https://book365.vn/sach/17619_tieng-anh-chuyen-nganh-cong.html
616,Bùi Quốc Khánh - Đoàn Quang Vinh - Phạm Quang Đăng - Nguyễn Quang Địch,Bìa mềm,Điều Khiển Truyền Động Điện Trong Công Nghiệp,288,135.000,NXB Khoa học và Kỹ thuật,Khoa học và Kỹ thuật,2020.0, (cm),https://book365.vn/sach/418185_dieu-khien-truyen-dong.html
617,Phan Xuân Dũng,Bìa cứng,Công nghệ và chuyển giao công nghệ,404,192.000,NXB Khoa học và Kỹ thuật,Khoa học và Kỹ thuật,2017.0,16x24 (cm),https://book365.vn/sach/17633_cong-nghe-va-chuyen-giao.html
618,Trần Văn Hiếu,Bìa mềm,Thiết Kế Hệ Thống HMI/SCADA Với Tia Portal,404,308.000,NXB Khoa học và Kỹ thuật,Khoa học và Kỹ thuật,2019.0, (cm),https://book365.vn/sach/418181_thiet-ke-he-thong-hmiscada.html
619,PGS. Nguyễn Đức Vận,Bìa mềm,Câu Hỏi Và Bài Tập Hóa Học Vô Cơ Phần Phi Kim,116,68.000,NXB Khoa học và Kỹ thuật,Nhà xuất bản Khoa học và Kỹ Thuật,2013.0,16x24x1 (cm),https://book365.vn/sach/1026671_cau-hoi-va-bai-tap-hoa.html
620,Ths.Lê Thanh Hải ( Chủ biên ); Ths. Huỳnh Quang Phước; Ths. Trần Thị Ngọc Mai: CNKH. Mai Thị Thùy Nga; KS. Hoàng Phú Thái,Bìa mềm,Ôn Tập Và Kiểm Tra Vi Sinh Vật Học,216,48.000,NXB Khoa học và Kỹ thuật,Nhà xuất bản Khoa học và Kỹ thuật,2009.0,19x27x1 (cm),https://book365.vn/sach/1026998_on-tap-va-kiem-tra-vi-sinh.html
621,Lều Thọ Trình ( Chủ biên ); Đỗ Văn Bình,Bìa mềm,Ổn Định Công Trình,292,70.000,NXB Khoa học và Kỹ thuật,Nhà xuất bản Khoa học và Kỹ thuật,2008.0,16x24x1 (cm),https://book365.vn/sach/1027144_on-dinh-cong-trinh.html
622,PGS.TS. Hoàng Đình Tuấn,Bìa mềm,Mô Hình Phân Tích Và Định Giá Tài Sản Tài Chính,252,67.000,NXB Khoa học và Kỹ thuật,Nhà xuất bản Khoa học và Kỹ thuật,2011.0, (cm),https://book365.vn/sach/1027271_mo-hinh-phan-tich-va-dinh.html
623,Trần Quang Khánh,Bìa mềm,Giáo Trình Cơ Sở Matlab Ứng dụng,292,135.000,NXB Khoa học và Kỹ thuật,Nhà xuất bản Khoa học và Kỹ thuật,2013.0, (cm),https://book365.vn/sach/1029800_giao-trinh-co-so-matlab-ung.html
624,TS. Nguyễn Huy Phương ( Chủ biên ); TS Đỗ Trọng Hiếu,Bìa mềm,Lập Trình PLC Với RSLogix 5000,292,171.000,NXB Khoa học và Kỹ thuật,Nhà xuất bản Khoa học và Kỹ thuật,2019.0, (cm),https://book365.vn/sach/1030016_lap-trinh-plc-voi-rslogix.html
625,GS.TSKH. Phan Anh ( Chủ biên); Trân Thị Thúy Quỳnh; Nguyễn Khang Cường,Bìa mềm,Lý Thuyết Về Kỹ Thuật Vi Ba,292,118.000,NXB Khoa học và Kỹ thuật,Nhà xuất bản Khoa học và Kỹ thuật,2012.0, (cm),https://book365.vn/sach/1047949_ly-thuyet-ve-ky-thuat.html
626,TS. Hồ Văn Sung,Bìa mềm,Bài Tập Xử Lý Số Tín Hiệu Phương Pháp Truyền Thống Matlab 559,292,180.000,NXB Khoa học và Kỹ thuật,Nhà xuất bản Khoa học và Kỹ thuật,2012.0, (cm),https://book365.vn/sach/1030053_bai-tap-xu-ly-so-tin-hieu.html
627,Nguyễn Quốc Bảo Trần Nhất Dũng,Bìa mềm,Phương Pháp Phần Tử Hữu Hạn Lý Thuyết Và Lập Trinh,292,135.000,NXB Khoa học và Kỹ thuật,Nhà xuất bản Khoa học và Kỹ thuật,2012.0, (cm),https://book365.vn/sach/1047025_phuong-phap-phan-tu-huu.html
628,Jenny Jacpby/ Vicky Barker,Bìa mềm,Sách - Stem Quanh Em - Khí Tượng Học Siêu Bất Ngờ,33,59.000,Nhà sách Alpha Books,NXB Dân Trí,2020.0,25x22x1 (cm),https://book365.vn/sach/1076363_sach-stem-quanh-em-khi-tuong.html
629,NXB TNMT &amp; BĐVN,Bìa mềm,Bản đồ Giao thông Việt Nam phần đất liền (4 mảnh ),1,2.500.000,Nhà xuất bản Tài nguyên - Môi trường và Bản đồ Việt Nam,Tài nguyên Môi trường &amp; Bản đồ Việt Nam,2017.0, (cm),https://book365.vn/sach/446910_ban-do-giao-thong-viet.html
630,Xuân Sách,Bìa mềm,Đội thiếu niên du kích Đình Bảng,316,65.000,NXB Kim Đồng,Kim Đồng,2021.0, (cm),https://book365.vn/sach/1074495_doi-thieu-nien-du-kich-dinh.html
631,Lê Đình Hưng,Bìa mềm,Kỹ Thuật vết dầu loang chinh phục lý thuyết Sinh học,528,159.000,Công ty TNHH MTV Dịch Vụ Văn Hoá Khang Việt,ĐHSPTP,2019.0,16x24 (cm),https://book365.vn/sach/132409_ky-thuat-vet-dau-loang.html
632,Antoine de Saint -Exupéry,Bìa mềm,Hoàng tử bé,528,35.000,NXB Kim Đồng,Kim Đồng,2022.0, (cm),https://book365.vn/sach/1145940_hoang-tu-be.html
633,Thu Hương,Bìa mềm,Cùng con trưởng thành -Đừng bỏ lỡ thời kỳ mẫn cảm của con,172,80.000,Liên Việt Books,Văn học,2020.0,16x24 (cm),https://book365.vn/sach/19181_cung-con-truong-thanh-dung.html
634,"• Lời: Vân Trang - Điển Dũng
Minh họa: Điển Dũng - Hồng Lam",Bìa mềm,Truyện cổ tích thế giới song ngữ Việt - Anh: Công chúa ngủ trong rừng TB2,24,28.000,Công ty CP ĐT TM và PT Phúc Minh,Văn Học,2019.0, (cm),https://book365.vn/sach/483281_truyen-co-tich-the-gioi.html
635,Vũ Ánh Tuyết Đinh Thị Kim Oanh ( đồng CB)Trần Thị Mai Hương Trần Thị Hồng HàNgô Bích Đào,Bìa mềm,35 đề ôn luyện thi vào lớp 6 chất lượng cao môn Bài thi Khoa học Xã hội Khoa học Tự nhiên,108,60.000,Công ty cổ phần Sách và Công nghệ giáo dục Việt Nam,Thanh Niên,2020.0,17x24 (cm),https://book365.vn/sach/28990_35-de-on-luyen-thi-vao-lop.html
636,Nguyễn Xuân Kính,Bìa mềm,Văn học dân gian Việt Nam,720,526.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hồng Đức,2021.0, (cm),https://book365.vn/sach/1156702_van-hoc-dan-gian-viet-nam.html
637,Donald J.Trump &amp; Meredith Mclver,Bìa mềm,D.Trump. Đừng bao giờ bỏ cuộc,216,65.000,Wiselands,Trẻ,2021.0, (cm),https://book365.vn/sach/1142467_dtrump-dung-bao-gio-bo.html
638,Robin Sharma,Bìa mềm,Ba người thầy vĩ đại,330,95.000,Wiselands,Lao Động,2018.0, (cm),https://book365.vn/sach/1159300_ba-nguoi-thay-vi-dai.html
639,Gabrielle Pritchard,Bìa mềm,Smile (New Ed.) 2: Activity Book,330,100.000,Công ty sách CDIMEX,MacMillan,2004.0, (cm),https://book365.vn/sach/1144315_smile-(new-ed)-2-activity-book.html
640,Hội Đồng Quốc Gia,Bìa cứng,Từ Điển Bách Khoa Việt Nam ( Trọn bộ ),4104,3.200.000,Nhà sách Hồng Ân,Từ Điển Bách Khoa Hà Nội,2003.0,19x27 (cm),https://book365.vn/sach/245439_tu-dien-bach-khoa-viet.html
641,Tác giả: Jack LondonDịch giả: Bảo Hưng,Bìa mềm,Nanh trắng,312,60.000,Công ty CP Văn hóa Đông A,Văn học,2020.0, (cm),https://book365.vn/sach/483093_nanh-trang.html
642,Lê Sơn Tùng,Bìa mềm,Khám Phá Kỳ Diệu Về Thế Giới Thực Vật,182,45.000,Savina,Thời Đại,2013.0, (cm),https://book365.vn/sach/1208369_kham-pha-ky-dieu-ve-the.html
643,Vũ Anh Dũng,Bìa cứng,Insearch of Synergy overview and Typical M&amp;A Deals,322,350.000,NXB Khoa học và Kỹ thuật,Khoa học và Kỹ thuật,2013.0,16x24 (cm),https://book365.vn/sach/17634_insearch-of-synergy-overview-and.html
644,TS Dương Thị Thu Hương,Bìa mềm,Nghiên cứu Dư luận xã hội,285,145.000,NXB Thông tin và Truyền thông,Thông tin và Truyền thông,2022.0,20x14x1.5 (cm),https://book365.vn/sach/1208277_nghien-cuu-du-luan-xa-hoi.html
645,Nguyễn Nhật Ánh,Bìa mềm,NNA. Cho tôi xin một vé đi tuổi thơ,208,80.000,Nhà xuất bản Trẻ,Trẻ,2020.0, (cm),https://book365.vn/sach/421308_nna-cho-toi-xin-mot-ve-di.html
646,"Endo Miki, Ohno Naoto",Bìa mềm,Để lớn lên không gặp khó khăn! Ghi nhớ bằng tranh: Quy tắc ứng xử trên internet,144,55.000,NXB Kim Đồng,Kim Đồng,2020.0, (cm),https://book365.vn/sach/443563_de-lon-len-khong-gap-kho.html
647,Naoko Takeuchi,Bìa mềm,Sailor Moon - Tập 8,244,25.000,NXB Kim Đồng,Kim Đồng,2021.0, (cm),https://book365.vn/sach/443666_sailor-moon-tap-8.html
648,Jeff Kinney,Bìa mềm,Song Ngữ Việt - Anh - Diary Of A Wimpy Kid - Nhật Ký Chú Bé Nhút Nhát - Tập 11: Cược Gấp Đôi - Double Down,360,96.000,CTCP Phát Hành Sách FAHASA,Văn Học,2020.0, (cm),https://book365.vn/sach/419179_song-ngu-viet-anh-diary.html
649,TS.Hoàng Văn Tuyên,Bìa mềm,Hoạt động nghiên cứu và triên khai trong doanh nghiệp,212,93.000,NXB Khoa học và Kỹ thuật,Khoa học và Kỹ thuật,2016.0,16x24 (cm),https://book365.vn/sach/17641_hoat-dong-nghien-cuu-va.html
650,Nguyễn Hoàng Hải - Nguyễn Việt Anh,Bìa mềm,Lập trình Matlab và ứng dụng,212,168.000,NXB Khoa học và Kỹ thuật,Khoa học và Kỹ thuật,2020.0, (cm),https://book365.vn/sach/417585_lap-trinh-matlab-va-ung-dung.html
651,"GS.TSKH. Kurasky L.S, TSKH, Nguyễn Quang Thường",Bìa mềm,Mô Hình Ứng Dụng Trong Chẩn Đoán Và Dự Báo Markov,184,89.000,NXB Khoa học và Kỹ thuật,Nhà xuất bản Khoa học và Kỹ thuật,2016.0,24x16x2 (cm),https://book365.vn/sach/1027257_mo-hinh-ung-dung-trong-chan.html
652,Vũ Cao Đàm,Bìa mềm,Đánh Giá Nghiên Cứu Khoa Học,255,67.000,NXB Khoa học và Kỹ thuật,Nhà xuất bản Khoa học và Kỹ thuật,2011.0,16x24x2 (cm),https://book365.vn/sach/1027269_danh-gia-nghien-cuu-khoa.html
653,"Ts.Đặng Thành Trung( chủ biên) - Gvc.Ths, Lê Kim Dưỡng; Nguyễn Nhật Linh; Nguyễn Tấn Sa; Vũ Quốc Đạt; Hà Văn Chung; Nguyễn Văn M",Bìa mềm,Comsol Multiphysics Ứng Dụng Trong Truyền Nhiệt Và Lưu Chất,236,79.000,NXB Khoa học và Kỹ thuật,Nhà xuất bản Khoa học và Kỹ thuật,2012.0,16x24x2 (cm),https://book365.vn/sach/1029263_comsol-multiphysics-ung-dung.html
654,PGS.TS. Nguyễn Hải Thanh,Bìa mềm,Tin Học Và Ứng Dụng Trong Ngành Nông Nghiệp,503,68.000,NXB Khoa học và Kỹ thuật,Nhà xuất bản Khoa học và Kỹ thuật,2005.0, (cm),https://book365.vn/sach/1029781_tin-hoc-va-ung-dung-trong.html
655,Trần Quang Khánh,Bìa mềm,Matlab Ứng Dụng,311,168.000,NXB Khoa học và Kỹ thuật,Nhà xuất bản Khoa học và Kỹ thuật,2010.0, (cm),https://book365.vn/sach/1029793_matlab-ung-dung.html
656,Naoko Takeuchi,Bìa mềm,Sailor Moon - Tập 1,238,25.000,NXB Kim Đồng,Kim Đồng,2021.0, (cm),https://book365.vn/sach/443656_sailor-moon-tap-1.html
657,Daniel Smith,Bìa mềm,Tư duy như Stephen Hawking,248,62.000,NXB Kim Đồng,Kim Đồng,2020.0, (cm),https://book365.vn/sach/443726_tu-duy-nhu-stephen-hawking.html
658,"Aikawa Atsushi, Toge Toge",Bìa mềm,Để lớn lên không gặp khó khăn! - Cách cư xử với bạn bè,144,55.000,NXB Kim Đồng,Kim Đồng,2020.0, (cm),https://book365.vn/sach/443561_de-lon-len-khong-gap-kho.html
659,Bùi Hưng Đạo ( chủ biên),Bìa mềm,Tư Duy Tháo Lắp Chất Chinh Phục 10 Chuyên Đề Hóa Vô Cơ,360,150.000,Công ty cổ phần Sách và Công nghệ giáo dục Việt Nam,Đại học Quốc gia Hà Nội,2020.0,19x27 (cm),https://book365.vn/sach/176795_tu-duy-thao-lap-chat-chinh.html
660,Phạm Văn Thạo,Bìa mềm,Bồi dưỡng học sinh giỏi THCS và ôn thi vào lớp 10 THPT Chuyên môn Toán,444,175.000,Công ty cổ phần Sách và Công nghệ giáo dục Việt Nam,Đại học Quốc gia Hà Nội,2019.0,19x27 (cm),https://book365.vn/sach/29020_boi-duong-hoc-sinh-gioi.html
661,Ngô Đức Vượng,Bìa mềm,MINH TRIẾT TRONG ĂN UỐNG CỦA PHƯƠNG ĐÔNG,376,138.000,FIRST NEWS,NXB Tổng hợp TP.HCM,2020.0,14.5x20.5x2 (cm),https://book365.vn/sach/1027367_minh-triet-trong-an-uong-cua.html
662,Nhiều tác giả,Bìa mềm,Combo Bí Quyết Trường Thọ Của Người Nhật + Minh Triết Trong Ăn Uống Của Phương Đông,500,230.000,FIRST NEWS,NXB Tổng Hợp TPHCM,2020.0,25x20x6 (cm),https://book365.vn/sach/1110389_combo-bi-quyet-truong-tho.html
663,Thu Giang Nguyễn Duy Cần,Bìa mềm,Thuật xử thế của người xưa,136,55.000,Wiselands,Trẻ,2019.0, (cm),https://book365.vn/sach/1142481_thuat-xu-the-cua-nguoi.html
664,Daniel Defoe,Bìa mềm,Robinson Crusoe,212,45.000,NXB Kim Đồng,Kim Đồng,2020.0,13x19 cm (cm),https://book365.vn/sach/20562_robinson-crusoe.html
665, Robert L.Bloch,Bìa mềm,Trí tuệ đầu tư của Warren Buffett,196,95.000,Nhà xuất bản Trẻ,Trẻ,2022.0, (cm),https://book365.vn/sach/1161508_tri-tue-dau-tu-cua-warren.html
666,Nhiều tác giả,Bìa mềm,BÁC SĨ TỐT NHẤT LÀ CHÍNH MÌNH 09 – CAO HUYẾT ÁP – SÁT THỦ THẦM LẶNG,140,45.000,Nhà xuất bản Trẻ,Trẻ,2020.0, (cm),https://book365.vn/sach/1194462_bac-si-tot-nhat-la-chinh.html
667,Quốc hội nước CHXHCNVN,Bìa mềm,Luật an ninh mạng,64,18.000,Nhà xuất bản Công An Nhân Dân,Công An Nhân Dân,2019.0,13 x 19 (cm),https://book365.vn/sach/86060_luat-an-ninh-mang.html
668,Nhiều tác giả,Bìa mềm,Combo: Sức Mạnh Của Sự Khác Biệt (2 Cuốn): Khác Biệt Hay Là Chết + Khác Biệt Để Bứt Phá,64,256.000,FIRST NEWS,NXB Tổng hợp TP.HCM,2020.0, (cm),https://book365.vn/sach/1029173_combo-suc-manh-cua-su.html
669,"Lời: Yên Bình - Điển Dũng
Minh họa: AM &amp; Rab",Bìa mềm,Sách thiếu nhi - Con yêu nhà mình vì nhà mình tuyệt vời nhất TB1,24,30.000,Công ty CP ĐT TM và PT Phúc Minh,Văn Học,2019.0, (cm),https://book365.vn/sach/483269_sach-thieu-nhi-con-yeu-nha.html
670,"Olivier Bobineau, Sesbastien Tank-Storper",Bìa mềm,Xã hội học tôn giáo,360,36.000,Đánh giá gian hàng,Thế Giới,2012.0, (cm),https://book365.vn/sach/435659_xa-hoi-hoc-ton-giao.html
671,Rei Kimura,Bìa mềm,Đàn Ông Và Đàn Ông,456,98.000,Savina,Văn Học,2011.0, (cm),https://book365.vn/sach/1208379_dan-ong-va-dan-ong.html
672,OSHO,Bìa mềm,Combo OSHO Cảm Xúc + OSHO Yêu + OSHO Hiểu,500,524.000,FIRST NEWS,NXB Dân Trí,2022.0,25x20x8 (cm),https://book365.vn/sach/1208373_combo-osho-cam-xuc-+-osho-yeu.html
673,Đỗ Lan Hiền,Bìa mềm,"Tìm hiểu về tín ngưỡng, tôn giáo",256,70.000,Nhà xuất bản Công An Nhân Dân,Công an nhân dân,2021.0, (cm),https://book365.vn/sach/1161777_tim-hieu-ve-tin-nguong.html
674,Nhiều tác giả,Bìa mềm,Ký chọn lọc- giải cây bút vang lần thứ 4(2018-2021),440,200.000,Nhà xuất bản Công An Nhân Dân,Công an nhân dân,2021.0, (cm),https://book365.vn/sach/1156222_ky-chon-loc-giai-cay-but.html
675,Đinh Thế Hưng,Bìa mềm,Cơ sở lý luận và thực tiễn của Bộ luật tố tụng hình sự 2015,224,90.000,Nhà xuất bản Công An Nhân Dân,Công an nhân dân,2021.0, (cm),https://book365.vn/sach/1161771_co-so-ly-luan-va-thuc.html
676,Robin Sharma - Nguyễn Minh Thiên Kim dịch,Bìa mềm,Nhà lãnh đạo không chức danh (Robin Sharma),272,80.000,Nhà xuất bản Trẻ,Trẻ,2020.0, (cm),https://book365.vn/sach/421260_nha-lanh-dao-khong-chuc.html
677,"Tatsumi Nagisa, Ikeda Keigo",Bìa mềm,Để lớn lên không gặp khó khăn! Ghi nhớ bằng tranh: Lễ nghi và cách xử sự,272,55.000,NXB Kim Đồng,Kim Đồng,2020.0, (cm),https://book365.vn/sach/1147377_de-lon-len-khong-gap-kho.html
678,Ernest Hemingway,Bìa mềm,Ông già và Biển cả,120,40.000,Hải Đăng Books,2021,2021.0,20.5x13x2 (cm),https://book365.vn/sach/418183_ong-gia-va-bien-ca.html
679,Naoko Takeuchi,Bìa mềm,Sailor Moon - Tập 10,240,25.000,NXB Kim Đồng,Kim Đồng,2021.0, (cm),https://book365.vn/sach/443657_sailor-moon-tap-10.html
680,Lê Đỗ Quỳnh Hương,Bìa mềm,Thay Đổi Cuộc Sống Với Nhân Số Học,416,248.000,CTCP Phát Hành Sách FAHASA,Tổng Hợp TPHCM,2020.0, (cm),https://book365.vn/sach/418538_thay-doi-cuoc-song-voi.html
681,LÊ QUÝ ĐÔN,Bìa cứng,Quế đường thi tập tập II,898,175.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2020.0,"14,5x20,5 (cm)",https://book365.vn/sach/87194_que-duong-thi-tap-tap.html
682,"Vũ Đình Lai, Lương Xuân Bính",Bìa mềm,Cơ học vật rắn biến dạng,376,125.000,NXB Khoa học và Kỹ thuật,Khoa học và Kỹ thuật,2018.0,16x24 (cm),https://book365.vn/sach/17624_co-hoc-vat-ran-bien-dang.html
683,"PGS.TS. Trần Trọng Minh (chủ biên) PGS.TS. Nguyễn Quang Địch, TS. Vũ Hoàng Phương, TS. Phạm Việt Hương, TS.Nguyễn Kiên Trung",Bìa mềm,Điện tử công suất trong ứng dụng đảm bảo chất lượng điện năng,192,150.000,NXB Khoa học và Kỹ thuật,Khoa học và Kỹ thuật,2020.0, (cm),https://book365.vn/sach/417540_dien-tu-cong-suat-trong.html
684,Ban từ điển,Bìa mềm,Từ điển tin học điện tử viễn thông Anh - Việt - Việt - Anh,1996,340.000,NXB Khoa học và Kỹ thuật,Khoa học và Kỹ thuật,2002.0, (cm),https://book365.vn/sach/841032_tu-dien-tin-hoc-dien.html
685,PGS.TS. Đặng Trấn Phòng,Bìa mềm,"Chất Trợ Mới,Thuốc Nhuộm Mới, Công Nghệ Mới",264,99.000,NXB Khoa học và Kỹ thuật,Nhà xuất bản Khoa hoc và Kỹ thuật,2020.0,16x24x1 (cm),https://book365.vn/sach/1026790_chat-tro-moithuoc-nhuom.html
686,"GS.TS. Ngô Thế Phong (Chủ Biên), GS.TS. Phan Quang Minh",Bìa mềm,Kết Cấu Nhà BêTông Cốt Thép,208,98.000,NXB Khoa học và Kỹ thuật,Nhà xuất bản Khoa học và Kỹ thuật,2015.0,24x16x2 (cm),https://book365.vn/sach/1027082_ket-cau-nha-betong-cot.html
687,PGS.TS.NGƯT. Hoàng Thị Lĩnh,Bìa mềm,Xử Lý Hoàn Tất Sản Phẩm Dệt - May,272,81.000,NXB Khoa học và Kỹ thuật,Nhà xuất bản Khoa học và Kỹ thuật,2013.0,24x16x2 (cm),https://book365.vn/sach/1027089_xu-ly-hoan-tat-san-pham.html
688,"Phạm Việt Bình ( Chủ biên) ; Vũ Chiến Thắng, Ngô Thị Vinh, Phạm Quốc Thịnh",Bìa mềm,Những Cảm Biến Không Dây Trên Kiến Trúc IP,2012,65.000,NXB Khoa học và Kỹ thuật,Nhà xuất bản Khoa học và Kỹ thuật,2012.0, (cm),https://book365.vn/sach/1029775_nhung-cam-bien-khong-day.html
689,"Ths.Hồ Anh Minh ( Chủ biên ); TS. Lê Thị Kim Anh ( Đồng chủ biên), Ths. Nguyễn Thị Anh Thi",Bìa mềm,Giáo Trình Toán Logic,60,45.000,NXB Khoa học và Kỹ thuật,Nhà xuất bản Khoa học và Kỹ thuật,2019.0, (cm),https://book365.vn/sach/1029256_giao-trinh-toan-logic.html
690,THS. Trần Duy Khánh,Bìa mềm,Vi Điều Khiển Trong Điều Khiển Tự Động,60,122.000,NXB Khoa học và Kỹ thuật,Nhà xuất bản Khoa học và Kỹ thuật,2014.0, (cm),https://book365.vn/sach/1043303_vi-dieu-khien-trong-dieu.html
691,Bộ Thông tin và Truyền thông,Bìa mềm,Cẩm nang Chuyển đổi số,136,65.000,NXB Thông tin và Truyền thông,Thông tin &amp; Truyền thông,2021.0, (cm),https://book365.vn/sach/426280_cam-nang-chuyen-doi-so.html
692,Tác giả: Harriet Beecher StoweDịch giả: Đỗ Đức Hiểu,Bìa mềm,Túp lều bác Tom,456,86.000,Công ty CP Văn hóa Đông A,Văn học,2020.0, (cm),https://book365.vn/sach/483109_tup-leu-bac-tom.html
693,Conan Doyle,Bìa mềm,Những vụ kỳ án của Sherlock Holmes TB,528,118.000,Đinh Tị Books,NXB Văn Học,2020.0,23x5x20 (cm),https://book365.vn/sach/418058_nhung-vu-ky-an-cua-sherlock.html
694,Nguyen Thi Phuong Lien,Bìa mềm,The Social Wasps of Vietnam,288,245.000,Nhà xuất bản Khoa học tự nhiên và Công nghệ,Nhà xuất bản Khoa học tự nhiên và Công nghệ,2020.0,24x16x1 (cm),https://book365.vn/sach/479539_the-social-wasps-of-vietnam.html
695,Bộ Y tế,Bìa mềm,Hướng dẫn quy trình kỹ thuật chuyên ngành chẩn đoán hình ảnh và điện quang can thiệp,1000,464.000,Mr.,Y học,2015.0, (cm),https://book365.vn/sach/480607_huong-dan-quy-trinh-ky.html
696,Pham Duc Chinh,Bìa mềm,Essential solid mechanics,360,270.000,Nhà xuất bản Khoa học tự nhiên và Công nghệ,Nhà xuất bản Khoa học tự nhiên và Công nghệ,2020.0, (cm),https://book365.vn/sach/441406_essential-solid-mechanics.html
697,Edmondo de Amicis,Bìa mềm,Những Tấm Lòng Cao Cả,144,88.000,Liên Việt Books,Mỹ thuật,2019.0,17x24 (cm),https://book365.vn/sach/238517_nhung-tam-long-cao-ca.html
